80,3980,4068,1
48,1490,2488,1
69,3008,3096,1
56,1890,3592,1
60,2139,2408,1
68,2862,2912,1
72,3243,3512,1
81,4098,4148,1
43,3744,3990,1
46,1518,1456,1
51,2657,3018,1
54,1918,1856,1
58,2184,2056,1
65,2643,2930,1
70,3288,3160,1
77,3764,4166,1
33,3893,3692,1
63,2470,2514,1
29,2789,2588,1
75,3574,3618,1
62,2382,2338,1
28,1566,1436,1
74,3486,3442,1
32,1966,1836,1
42,1388,1256,1
27,2237,2036,1
50,1718,1656,1
31,3341,3140,1
26,1296,1236,1
64,2736,2608,1
30,1766,1636,1
76,3840,3712,1
79,3918,4064,1
63,2544,2492,1
67,2814,3092,1
75,3648,3596,1
62,2360,2412,1
49,2719,2908,1
74,3464,3516,1
57,3823,4144,1
266,3745,3751,1
137,1519,1527,1
207,2658,2664,1
165,1919,1927,1
182,2185,2193,1
206,2644,2652,1
242,3289,3297,1
267,3765,3773,1
275,3894,3901,1
196,2471,2483,1
215,2790,2797,1
256,3575,3587,1
192,2383,2397,1
140,1567,1574,1
252,3487,3501,1
168,1967,1974,1
127,1389,1397,1
185,2238,2245,1
151,1719,1727,1
245,3342,3349,1
122,1297,1304,1
212,2737,2745,1
154,1767,1774,1
272,3841,3849,1
276,3919,3927,1
199,2545,2559,1
216,2815,2823,1
259,3649,3663,1
191,2361,2373,1
211,2720,2726,1
251,3465,3477,1
271,3824,3830,1
279,3981,4052,1
91,1131,1503,1
225,3009,3080,1
95,1135,1903,1
90,1130,2152,1
218,2863,2902,1
94,1134,3256,1
284,4099,4138,1
261,3691,3940,1
174,2075,2116,1
201,2587,2836,1
234,3179,3220,1
118,1273,2094,1
129,1435,1596,1
146,1673,3198,1
157,1835,1996,1
97,1137,1373,1
171,2035,2284,1
93,1133,1703,1
231,3139,3388,1
115,1235,1326,1
92,1132,2704,1
143,1635,1796,1
96,1136,3808,1
278,3967,4028,1
134,1482,2265,1
224,2995,3056,1
162,1882,3369,1
178,2127,2178,1
219,2877,2978,1
238,3231,3282,1
285,4113,4214,1
278,3963,3969,1
107,1147,1428,1
224,2991,2997,1
111,1151,1828,1
106,1146,2028,1
219,2873,2879,1
110,1150,3132,1
285,4109,4115,1
260,3675,3681,1
175,2085,2458,1
200,2571,2577,1
235,3189,3562,1
119,1275,2312,1
128,1419,1425,1
147,1675,3416,1
156,1819,1825,1
113,1153,1228,1
170,2019,2025,1
109,1149,1628,1
230,3123,3129,1
114,1219,1225,1
108,1148,2580,1
142,1619,1625,1
112,1152,3684,1
279,3977,3987,1
135,1488,2448,1
225,3005,3015,1
163,1888,3552,1
179,2137,2330,1
218,2859,2869,1
239,3241,3434,1
284,4095,4105,1
266,3748,4047,1
137,1523,1543,1
207,2661,3075,1
165,1923,1943,1
182,2189,2209,1
206,2641,2898,1
242,3293,3313,1
267,3762,4134,1
275,3898,3956,1
196,2467,2479,1
215,2794,2852,1
256,3571,3583,1
192,2379,2392,1
140,1571,1612,1
252,3483,3496,1
168,1971,2012,1
127,1393,1413,1
185,2242,2300,1
151,1723,1743,1
245,3346,3404,1
122,1301,1342,1
212,2741,2761,1
154,1771,1812,1
272,3845,3865,1
276,3916,4024,1
199,2541,2554,1
216,2812,3052,1
259,3645,3658,1
191,2357,2369,1
211,2723,2973,1
251,3461,3473,1
271,3827,4209,1
118,3732,3750,1
129,1492,1526,1
146,2632,2663,1
157,1892,1926,1
171,2141,2192,1
204,2629,2651,1
231,3245,3296,1
264,3737,3772,1
105,3876,3900,1
194,2445,2482,1
101,2772,2796,1
254,3549,3586,1
189,2327,2396,1
100,1553,1573,1
249,3431,3500,1
104,1953,1973,1
115,1362,1396,1
99,2220,2244,1
143,1692,1726,1
103,3324,3348,1
98,1283,1303,1
201,2693,2744,1
102,1753,1773,1
261,3797,3848,1
273,3881,3926,1
195,2463,2558,1
213,2777,2822,1
255,3567,3662,1
188,2317,2372,1
138,2684,2725,1
248,3421,3476,1
166,3788,3829,1
282,4043,4053,1
136,1513,1504,1
228,3071,3081,1
164,1913,1904,1
180,2162,2153,1
220,2894,2903,1
240,3266,3257,1
286,4130,4139,1
277,3951,3941,1
177,2112,2117,1
217,2847,2837,1
237,3216,3221,1
176,2100,2095,1
141,1607,1597,1
236,3204,3199,1
169,2007,1997,1
126,1383,1374,1
187,2295,2285,1
150,1713,1704,1
247,3399,3389,1
123,1337,1327,1
210,2714,2705,1
155,1807,1797,1
270,3818,3809,1
281,4020,4029,1
186,2271,2266,1
227,3048,3057,1
246,3375,3370,1
181,2174,2179,1
223,2969,2979,1
241,3278,3283,1
289,4205,4215,1
119,3997,3968,1
128,1464,1429,1
147,3025,2996,1
156,1864,1829,1
170,2064,2029,1
205,2938,2878,1
230,3168,3133,1
265,4174,4114,1
89,3698,3680,1
195,2528,2459,1
85,2594,2576,1
255,3632,3563,1
188,2350,2313,1
84,1442,1424,1
248,3454,3417,1
88,1842,1824,1
114,1264,1229,1
83,2042,2024,1
142,1664,1629,1
87,3146,3128,1
82,1242,1224,1
200,2616,2581,1
86,1642,1624,1
260,3720,3685,1
274,4072,3986,1
194,2504,2449,1
214,3100,3014,1
254,3608,3553,1
189,2426,2331,1
139,2915,2868,1
249,3530,3435,1
167,4151,4104,1
282,4059,4048,1
136,1509,1542,1
228,3087,3076,1
164,1909,1942,1
180,2158,2208,1
220,2954,2899,1
240,3262,3312,1
286,4190,4135,1
277,3946,3957,1
177,2523,2478,1
217,2842,2853,1
237,3627,3582,1
176,2346,2391,1
141,1602,1613,1
236,3450,3495,1
169,2002,2013,1
126,1379,1412,1
187,2290,2301,1
150,1709,1742,1
247,3394,3405,1
123,1332,1343,1
210,2710,2760,1
155,1802,1813,1
270,3814,3864,1
281,4088,4025,1
186,2500,2553,1
227,3116,3053,1
246,3604,3657,1
181,2421,2368,1
223,2985,2974,1
241,3525,3472,1
289,4221,4210,1
974,3732,3734,1
429,1492,1494,1
711,2632,2634,1
533,1892,1894,1
596,2141,2143,1
710,2629,2631,1
860,3245,3247,1
975,3737,3739,1
1010,3876,3878,1
666,2445,2447,1
746,2772,2774,1
930,3549,3551,1
640,2327,2329,1
443,1553,1555,1
904,3431,3433,1
547,1953,1955,1
394,1362,1364,1
614,2220,2222,1
481,1692,1694,1
878,3324,3326,1
374,1283,1285,1
728,2693,2695,1
495,1753,1755,1
992,3797,3799,1
1011,3881,3883,1
671,2463,2465,1
747,2777,2779,1
935,3567,3569,1
637,2317,2319,1
725,2684,2686,1
901,3421,3423,1
989,3788,3790,1
1050,4043,4046,1
434,1513,1516,1
816,3071,3074,1
538,1913,1916,1
601,2162,2165,1
776,2894,2897,1
865,3266,3269,1
1070,4130,4133,1
1028,3951,3954,1
588,2112,2115,1
764,2847,2850,1
852,3216,3219,1
585,2100,2103,1
456,1607,1610,1
849,3204,3207,1
560,2007,2010,1
399,1383,1386,1
632,2295,2298,1
486,1713,1716,1
896,3399,3402,1
387,1337,1340,1
733,2714,2717,1
508,1807,1810,1
997,3818,3821,1
1045,4020,4023,1
627,2271,2274,1
811,3048,3051,1
891,3375,3378,1
604,2174,2177,1
792,2969,2972,1
868,3278,3281,1
1086,4205,4208,1
1040,3997,3999,1
419,1464,1466,1
806,3025,3027,1
523,1864,1866,1
575,2064,2066,1
786,2938,2940,1
839,3168,3170,1
1080,4174,4176,1
966,3698,3700,1
686,2528,2530,1
702,2594,2596,1
950,3632,3634,1
646,2350,2352,1
414,1442,1444,1
910,3454,3456,1
518,1842,1844,1
367,1264,1266,1
570,2042,2044,1
471,1664,1666,1
834,3146,3148,1
362,1242,1244,1
707,2616,2618,1
466,1642,1644,1
971,3720,3722,1
1056,4072,4074,1
681,2504,2506,1
822,3100,3102,1
945,3608,3610,1
662,2426,2428,1
781,2915,2917,1
926,3530,3532,1
1075,4151,4153,1
1053,4059,4062,1
433,1509,1511,1
819,3087,3090,1
537,1909,1911,1
600,2158,2160,1
789,2954,2956,1
864,3262,3264,1
1083,4190,4192,1
1027,3946,3949,1
685,2523,2525,1
763,2842,2845,1
949,3627,3629,1
645,2346,2348,1
455,1602,1605,1
909,3450,3452,1
559,2002,2005,1
398,1379,1381,1
631,2290,2293,1
485,1709,1711,1
895,3394,3397,1
386,1332,1335,1
732,2710,2712,1
507,1802,1805,1
996,3814,3816,1
1059,4088,4090,1
680,2500,2502,1
825,3116,3118,1
944,3604,3606,1
661,2421,2423,1
795,2985,2988,1
925,3525,3527,1
1089,4221,4224,1
979,3748,3759,1
436,1523,1540,1
719,2661,2672,1
540,1923,1940,1
607,2189,2206,1
714,2641,2650,1
871,3293,3310,1
982,3762,3771,1
1016,3898,3913,1
672,2467,2477,1
752,2794,2809,1
936,3571,3581,1
652,2379,2390,1
448,1571,1586,1
916,3483,3494,1
552,1971,1986,1
401,1393,1410,1
620,2242,2257,1
488,1723,1740,1
884,3346,3361,1
379,1301,1316,1
739,2741,2758,1
500,1771,1786,1
1003,3845,3862,1
1020,3916,3925,1
688,2541,2552,1
756,2812,2821,1
952,3645,3656,1
647,2357,2367,1
735,2723,2734,1
911,3461,3471,1
999,3827,3838,1
1034,3977,3985,1
299,1163,1485,1
800,3005,3013,1
303,1167,1885,1
298,1162,2130,1
766,2859,2867,1
302,1166,3234,1
1060,4095,4103,1
962,3689,3891,1
576,2071,2083,1
698,2585,2787,1
840,3175,3187,1
368,1271,2078,1
410,1433,1564,1
472,1671,3182,1
514,1833,1964,1
305,1169,1355,1
566,2033,2235,1
301,1165,1685,1
830,3137,3339,1
358,1233,1294,1
300,1164,2682,1
462,1633,1764,1
304,1168,3786,1
1030,3963,3975,1
424,1479,2226,1
796,2991,3003,1
528,1879,3330,1
590,2123,2135,1
770,2873,2885,1
854,3227,3239,1
1064,4109,4121,1
1031,3967,4008,1
315,1179,1461,1
797,2995,3036,1
319,1183,1861,1
314,1178,2061,1
771,2877,2950,1
318,1182,3165,1
1065,4113,4186,1
959,3679,3705,1
581,2087,2520,1
695,2575,2601,1
845,3191,3624,1
371,1277,2343,1
407,1423,1449,1
475,1677,3447,1
511,1823,1849,1
321,1185,1261,1
563,2023,2049,1
317,1181,1661,1
827,3127,3153,1
355,1223,1249,1
316,1180,2613,1
459,1623,1649,1
320,1184,3717,1
1035,3981,4084,1
428,1491,2497,1
801,3009,3112,1
532,1891,3601,1
595,2140,2418,1
767,2863,2926,1
859,3244,3522,1
1061,4099,4162,1
978,3745,4004,1
435,1519,1535,1
718,2658,3032,1
539,1919,1935,1
606,2185,2201,1
715,2644,2945,1
870,3289,3305,1
983,3765,4181,1
1015,3894,3908,1
673,2471,2536,1
751,2790,2804,1
937,3575,3640,1
653,2383,2406,1
447,1567,1581,1
917,3487,3510,1
551,1967,1981,1
400,1389,1405,1
619,2238,2252,1
487,1719,1735,1
883,3342,3356,1
378,1297,1311,1
738,2737,2753,1
499,1767,1781,1
1002,3841,3857,1
1021,3919,4079,1
689,2545,2568,1
757,2815,3107,1
953,3649,3672,1
648,2361,2434,1
734,2720,2922,1
912,3465,3538,1
998,3824,4158,1
978,3744,3746,1
435,1518,1520,1
718,2657,2659,1
539,1918,1920,1
606,2184,2186,1
715,2643,2645,1
870,3288,3290,1
983,3764,3766,1
1015,3893,3895,1
673,2470,2472,1
751,2789,2791,1
937,3574,3576,1
653,2382,2384,1
447,1566,1568,1
917,3486,3488,1
551,1966,1968,1
400,1388,1390,1
619,2237,2239,1
487,1718,1720,1
883,3341,3343,1
378,1296,1298,1
738,2736,2738,1
499,1766,1768,1
1002,3840,3842,1
1021,3918,3920,1
689,2544,2546,1
757,2814,2816,1
953,3648,3650,1
648,2360,2362,1
734,2719,2721,1
912,3464,3466,1
998,3823,3825,1
1035,3980,4040,1
331,1195,1498,1
801,3008,3068,1
335,1199,1898,1
330,1194,2147,1
767,2862,2892,1
334,1198,3251,1
1061,4098,4128,1
963,3690,3934,1
577,2074,2110,1
699,2586,2830,1
841,3178,3214,1
369,1272,2090,1
411,1434,1590,1
473,1672,3194,1
515,1834,1990,1
337,1201,1368,1
567,2034,2278,1
333,1197,1698,1
831,3138,3382,1
359,1234,1320,1
332,1196,2699,1
463,1634,1790,1
336,1200,3803,1
1031,3966,4018,1
425,1481,2261,1
797,2994,3046,1
529,1881,3365,1
591,2126,2172,1
771,2876,2966,1
855,3230,3276,1
1065,4112,4202,1
1030,3962,3964,1
347,1211,1421,1
796,2990,2992,1
351,1215,1821,1
346,1210,2021,1
770,2872,2874,1
350,1214,3125,1
1064,4108,4110,1
958,3674,3676,1
580,2084,2454,1
694,2570,2572,1
844,3188,3558,1
370,1274,2308,1
406,1418,1420,1
474,1674,3412,1
510,1818,1820,1
353,1217,1221,1
562,2018,2020,1
349,1213,1621,1
826,3122,3124,1
354,1218,1220,1
348,1212,2573,1
458,1618,1620,1
352,1216,3677,1
1034,3976,3979,1
427,1487,2441,1
800,3004,3007,1
531,1887,3545,1
594,2136,2323,1
766,2858,2861,1
858,3240,3427,1
1060,4094,4097,1
979,3747,4037,1
436,1522,1525,1
719,2660,3065,1
540,1922,1925,1
607,2188,2191,1
714,2640,2889,1
871,3292,3295,1
982,3761,4125,1
1016,3897,3939,1
672,2466,2469,1
752,2793,2835,1
936,3570,3573,1
652,2378,2381,1
448,1570,1595,1
916,3482,3485,1
552,1970,1995,1
401,1392,1395,1
620,2241,2283,1
488,1722,1725,1
884,3345,3387,1
379,1300,1325,1
739,2740,2743,1
500,1770,1795,1
1003,3844,3847,1
1020,3915,4015,1
688,2540,2543,1
756,2811,3043,1
952,3644,3647,1
647,2356,2359,1
735,2722,2963,1
911,3460,3463,1
999,3826,4199,1
974,3733,3758,1
429,1493,1539,1
711,2633,2671,1
533,1893,1939,1
596,2142,2205,1
710,2628,2649,1
860,3246,3309,1
975,3736,3770,1
1010,3877,3912,1
666,2444,2476,1
746,2773,2808,1
930,3548,3580,1
640,2326,2389,1
443,1554,1585,1
904,3430,3493,1
547,1954,1985,1
394,1363,1409,1
614,2221,2256,1
481,1693,1739,1
878,3325,3360,1
374,1284,1315,1
728,2694,2757,1
495,1754,1785,1
992,3798,3861,1
1011,3880,3924,1
671,2462,2551,1
747,2776,2820,1
935,3566,3655,1
637,2316,2366,1
725,2685,2733,1
901,3420,3470,1
989,3789,3837,1
1050,4042,4045,1
434,1512,1515,1
816,3070,3073,1
538,1912,1915,1
601,2161,2164,1
776,2893,2896,1
865,3265,3268,1
1070,4129,4132,1
1028,3950,3953,1
588,2111,2114,1
764,2846,2849,1
852,3215,3218,1
585,2099,2102,1
456,1606,1609,1
849,3203,3206,1
560,2006,2009,1
399,1382,1385,1
632,2294,2297,1
486,1712,1715,1
896,3398,3401,1
387,1336,1339,1
733,2713,2716,1
508,1806,1809,1
997,3817,3820,1
1045,4019,4022,1
627,2270,2273,1
811,3047,3050,1
891,3374,3377,1
604,2173,2176,1
792,2968,2971,1
868,3277,3280,1
1086,4204,4207,1
1040,3998,4011,1
419,1465,1469,1
806,3026,3039,1
523,1865,1869,1
575,2065,2069,1
786,2939,2953,1
839,3169,3173,1
1080,4175,4189,1
966,3699,3708,1
686,2529,2533,1
702,2595,2604,1
950,3633,3637,1
646,2351,2355,1
414,1443,1452,1
910,3455,3459,1
518,1843,1852,1
367,1265,1269,1
570,2043,2052,1
471,1665,1669,1
834,3147,3156,1
362,1243,1252,1
707,2617,2621,1
466,1643,1652,1
971,3721,3725,1
1056,4073,4087,1
681,2505,2509,1
822,3101,3115,1
945,3609,3613,1
662,2427,2431,1
781,2916,2929,1
926,3531,3535,1
1075,4152,4165,1
1053,4058,4061,1
433,1508,1534,1
819,3086,3089,1
537,1908,1934,1
600,2157,2200,1
789,2955,2959,1
864,3261,3304,1
1083,4191,4195,1
1027,3945,3948,1
685,2524,2539,1
763,2841,2844,1
949,3628,3643,1
645,2347,2405,1
455,1601,1604,1
909,3451,3509,1
559,2001,2004,1
398,1378,1404,1
631,2289,2292,1
485,1708,1734,1
895,3393,3396,1
386,1331,1334,1
732,2709,2752,1
507,1801,1804,1
996,3813,3856,1
1059,4089,4093,1
680,2501,2567,1
825,3117,3121,1
944,3605,3671,1
661,2422,2437,1
795,2984,2987,1
925,3526,3541,1
1089,4220,4223,1
368,3728,3734,1
410,1489,1494,1
472,2625,2634,1
514,1889,1894,1
566,2138,2143,1
708,2624,2631,1
830,3242,3247,1
972,3729,3739,1
345,3872,3878,1
664,2440,2447,1
341,2768,2774,1
928,3544,3551,1
638,2322,2329,1
340,1550,1555,1
902,3426,3433,1
344,1950,1955,1
358,1359,1364,1
339,2216,2222,1
462,1689,1694,1
343,3320,3326,1
338,1280,1285,1
698,2690,2695,1
342,1750,1755,1
962,3794,3799,1
1008,3873,3883,1
668,2455,2465,1
744,2769,2779,1
932,3559,3569,1
634,2309,2319,1
441,2677,2686,1
898,3413,3423,1
545,3781,3790,1
1048,4036,4046,1
431,1502,1516,1
814,3064,3074,1
535,1902,1916,1
598,2151,2165,1
774,2888,2897,1
862,3255,3269,1
1068,4124,4133,1
1025,3938,3954,1
586,2107,2115,1
761,2834,2850,1
850,3211,3219,1
583,2093,2103,1
453,1594,1610,1
847,3197,3207,1
557,1994,2010,1
396,1372,1386,1
629,2282,2298,1
483,1702,1716,1
893,3386,3402,1
384,1324,1340,1
730,2703,2717,1
505,1794,1810,1
994,3807,3821,1
1043,4014,4023,1
625,2264,2274,1
809,3042,3051,1
889,3368,3378,1
602,2169,2177,1
790,2962,2972,1
866,3273,3281,1
1084,4198,4208,1
371,3992,3999,1
407,1458,1466,1
475,3020,3027,1
511,1858,1866,1
563,2058,2066,1
713,2932,2940,1
827,3162,3170,1
977,4168,4176,1
329,3694,3700,1
669,2516,2530,1
325,2590,2596,1
933,3620,3634,1
635,2340,2352,1
324,1438,1444,1
899,3444,3456,1
328,1838,1844,1
355,1258,1266,1
323,2038,2044,1
459,1658,1666,1
327,3142,3148,1
322,1238,1244,1
695,2610,2618,1
326,1638,1644,1
959,3714,3722,1
1013,4066,4074,1
665,2494,2506,1
749,3094,3102,1
929,3598,3610,1
639,2414,2428,1
445,2910,2917,1
903,3518,3532,1
549,4146,4153,1
1049,4041,4062,1
430,1499,1511,1
815,3069,3090,1
534,1899,1911,1
597,2148,2160,1
775,2937,2956,1
861,3252,3264,1
1069,4173,4192,1
1024,3935,3949,1
587,2513,2525,1
760,2831,2845,1
851,3617,3629,1
582,2337,2348,1
452,1591,1605,1
846,3441,3452,1
556,1991,2005,1
395,1369,1381,1
628,2279,2293,1
482,1699,1711,1
892,3383,3397,1
383,1321,1335,1
729,2700,2712,1
504,1791,1805,1
993,3804,3816,1
1044,4071,4090,1
624,2491,2502,1
810,3099,3118,1
888,3595,3606,1
603,2411,2423,1
791,2967,2988,1
867,3515,3527,1
1085,4203,4224,1
981,3757,3759,1
439,1538,1540,1
721,2670,2672,1
543,1938,1940,1
610,2204,2206,1
716,2648,2650,1
874,3308,3310,1
984,3769,3771,1
1019,3911,3913,1
674,2475,2477,1
755,2807,2809,1
938,3579,3581,1
654,2388,2390,1
451,1584,1586,1
918,3492,3494,1
555,1984,1986,1
404,1408,1410,1
623,2255,2257,1
491,1738,1740,1
887,3359,3361,1
382,1314,1316,1
742,2756,2758,1
503,1784,1786,1
1006,3860,3862,1
1022,3923,3925,1
690,2550,2552,1
758,2819,2821,1
954,3654,3656,1
649,2365,2367,1
737,2732,2734,1
913,3469,3471,1
1001,3836,3838,1
1036,3984,3985,1
426,1486,1485,1
802,3012,3013,1
530,1886,1885,1
592,2131,2130,1
768,2866,2867,1
856,3235,3234,1
1062,4102,4103,1
1014,3892,3891,1
579,2082,2083,1
750,2788,2787,1
843,3186,3187,1
578,2079,2078,1
446,1565,1564,1
842,3183,3182,1
550,1965,1964,1
391,1356,1355,1
618,2236,2235,1
478,1686,1685,1
882,3340,3339,1
377,1295,1294,1
724,2683,2682,1
498,1765,1764,1
988,3787,3786,1
1033,3974,3975,1
615,2227,2226,1
799,3002,3003,1
879,3331,3330,1
593,2134,2135,1
773,2884,2885,1
857,3238,3239,1
1067,4120,4121,1
1042,4010,4008,1
418,1463,1461,1
808,3038,3036,1
522,1863,1861,1
574,2063,2061,1
788,2952,2950,1
838,3167,3165,1
1082,4188,4186,1
967,3707,3705,1
684,2522,2520,1
703,2603,2601,1
948,3626,3624,1
644,2345,2343,1
415,1451,1449,1
908,3449,3447,1
519,1851,1849,1
366,1263,1261,1
571,2051,2049,1
470,1663,1661,1
835,3155,3153,1
363,1251,1249,1
706,2615,2613,1
467,1651,1649,1
970,3719,3717,1
1058,4086,4084,1
679,2499,2497,1
824,3114,3112,1
943,3603,3601,1
660,2420,2418,1
783,2928,2926,1
924,3524,3522,1
1077,4164,4162,1
1041,4005,4004,1
438,1533,1535,1
807,3033,3032,1
542,1933,1935,1
609,2199,2201,1
787,2947,2945,1
873,3303,3305,1
1081,4183,4181,1
1018,3907,3908,1
687,2538,2536,1
754,2803,2804,1
951,3642,3640,1
657,2404,2406,1
450,1580,1581,1
921,3508,3510,1
554,1980,1981,1
403,1403,1405,1
622,2251,2252,1
490,1733,1735,1
886,3355,3356,1
381,1310,1311,1
741,2751,2753,1
502,1780,1781,1
1005,3855,3857,1
1057,4081,4079,1
693,2566,2568,1
823,3109,3107,1
957,3670,3672,1
663,2436,2434,1
782,2923,2922,1
927,3540,3538,1
1076,4159,4158,1
369,3752,3746,1
411,1528,1520,1
473,2665,2659,1
515,1928,1920,1
567,2194,2186,1
709,2653,2645,1
831,3298,3290,1
973,3774,3766,1
313,3902,3895,1
665,2484,2472,1
309,2798,2791,1
929,3588,3576,1
639,2398,2384,1
308,1575,1568,1
903,3502,3488,1
312,1975,1968,1
359,1398,1390,1
307,2246,2239,1
463,1728,1720,1
311,3350,3343,1
306,1305,1298,1
699,2746,2738,1
310,1775,1768,1
963,3850,3842,1
1009,3928,3920,1
669,2560,2546,1
745,2824,2816,1
933,3664,3650,1
635,2374,2362,1
442,2727,2721,1
899,3478,3466,1
546,3831,3825,1
1049,4056,4040,1
430,1507,1498,1
815,3084,3068,1
534,1907,1898,1
597,2156,2147,1
775,2906,2892,1
861,3260,3251,1
1069,4142,4128,1
1024,3944,3934,1
587,2120,2110,1
760,2840,2830,1
851,3224,3214,1
582,2098,2090,1
452,1600,1590,1
846,3202,3194,1
556,2000,1990,1
395,1377,1368,1
628,2288,2278,1
482,1707,1698,1
892,3392,3382,1
383,1330,1320,1
729,2708,2699,1
504,1800,1790,1
993,3812,3803,1
1044,4032,4018,1
624,2269,2261,1
810,3060,3046,1
888,3373,3365,1
603,2182,2172,1
791,2982,2966,1
867,3286,3276,1
1085,4218,4202,1
370,3970,3964,1
406,1431,1421,1
474,2998,2992,1
510,1831,1821,1
562,2031,2021,1
712,2880,2874,1
826,3135,3125,1
976,4116,4110,1
297,3682,3676,1
668,2461,2454,1
293,2578,2572,1
932,3565,3558,1
634,2315,2308,1
292,1426,1420,1
898,3419,3412,1
296,1826,1820,1
354,1231,1221,1
291,2026,2020,1
458,1631,1621,1
295,3130,3124,1
290,1226,1220,1
694,2583,2573,1
294,1626,1620,1
958,3687,3677,1
1012,3988,3979,1
664,2451,2441,1
748,3016,3007,1
928,3555,3545,1
638,2333,2323,1
444,2870,2861,1
902,3437,3427,1
548,4106,4097,1
1048,4051,4037,1
431,1544,1525,1
814,3079,3065,1
535,1944,1925,1
598,2210,2191,1
774,2901,2889,1
862,3314,3295,1
1068,4137,4125,1
1025,3960,3939,1
586,2480,2469,1
761,2856,2835,1
850,3584,3573,1
583,2393,2381,1
453,1616,1595,1
847,3497,3485,1
557,2016,1995,1
396,1414,1395,1
629,2304,2283,1
483,1744,1725,1
893,3408,3387,1
384,1346,1325,1
730,2762,2743,1
505,1816,1795,1
994,3866,3847,1
1043,4027,4015,1
625,2555,2543,1
809,3055,3043,1
889,3659,3647,1
602,2370,2359,1
790,2977,2963,1
866,3474,3463,1
1084,4213,4199,1
981,3760,3758,1
439,1541,1539,1
721,2673,2671,1
543,1941,1939,1
610,2207,2205,1
716,2656,2649,1
874,3311,3309,1
984,3777,3770,1
1019,3914,3912,1
674,2487,2476,1
755,2810,2808,1
938,3591,3580,1
654,2401,2389,1
451,1587,1585,1
918,3505,3493,1
555,1987,1985,1
404,1411,1409,1
623,2258,2256,1
491,1741,1739,1
887,3362,3360,1
382,1317,1315,1
742,2759,2757,1
503,1787,1785,1
1006,3863,3861,1
1022,3931,3924,1
690,2563,2551,1
758,2827,2820,1
954,3667,3655,1
649,2377,2366,1
737,2735,2733,1
913,3481,3470,1
1001,3839,3837,1
1036,4055,4045,1
426,1506,1515,1
802,3083,3073,1
530,1906,1915,1
592,2155,2164,1
768,2905,2896,1
856,3259,3268,1
1062,4141,4132,1
1014,3943,3953,1
579,2119,2114,1
750,2839,2849,1
843,3223,3218,1
578,2097,2102,1
446,1599,1609,1
842,3201,3206,1
550,1999,2009,1
391,1376,1385,1
618,2287,2297,1
478,1706,1715,1
882,3391,3401,1
377,1329,1339,1
724,2707,2716,1
498,1799,1809,1
988,3811,3820,1
1033,4031,4022,1
615,2268,2273,1
799,3059,3050,1
879,3372,3377,1
593,2181,2176,1
773,2981,2971,1
857,3285,3280,1
1067,4217,4207,1
1042,4009,4011,1
418,1462,1469,1
808,3037,3039,1
522,1862,1869,1
574,2062,2069,1
788,2951,2953,1
838,3166,3173,1
1082,4187,4189,1
967,3706,3708,1
684,2521,2533,1
703,2602,2604,1
948,3625,3637,1
644,2344,2355,1
415,1450,1452,1
908,3448,3459,1
519,1850,1852,1
366,1262,1269,1
571,2050,2052,1
470,1662,1669,1
835,3154,3156,1
363,1250,1252,1
706,2614,2621,1
467,1650,1652,1
970,3718,3725,1
1058,4085,4087,1
679,2498,2509,1
824,3113,3115,1
943,3602,3613,1
660,2419,2431,1
783,2927,2929,1
924,3523,3535,1
1077,4163,4165,1
1041,4050,4061,1
438,1547,1534,1
807,3078,3089,1
542,1947,1934,1
609,2213,2200,1
787,2946,2959,1
873,3317,3304,1
1081,4182,4195,1
1018,3959,3948,1
687,2537,2539,1
754,2855,2844,1
951,3641,3643,1
657,2407,2405,1
450,1615,1604,1
921,3511,3509,1
554,2015,2004,1
403,1417,1404,1
622,2303,2292,1
490,1747,1734,1
886,3407,3396,1
381,1345,1334,1
741,2765,2752,1
502,1815,1804,1
1005,3869,3856,1
1057,4080,4093,1
693,2569,2567,1
823,3108,3121,1
957,3673,3671,1
663,2435,2437,1
782,2976,2987,1
927,3539,3541,1
1076,4212,4223,1
368,1270,3728,1
410,1432,1489,1
472,1670,2625,1
514,1832,1889,1
566,2032,2138,1
708,2622,2624,1
830,3136,3242,1
972,3726,3729,1
345,1209,3872,1
664,2438,2440,1
341,1205,2768,1
928,3542,3544,1
638,2320,2322,1
340,1204,1550,1
902,3424,3426,1
344,1208,1950,1
358,1232,1359,1
339,1203,2216,1
462,1632,1689,1
343,1207,3320,1
338,1202,1280,1
698,2584,2690,1
342,1206,1750,1
962,3688,3794,1
1008,3870,3873,1
668,2452,2455,1
744,2766,2769,1
932,3556,3559,1
634,2306,2309,1
441,1548,2677,1
898,3410,3413,1
545,1948,3781,1
1048,4034,4036,1
431,1500,1502,1
814,3062,3064,1
535,1900,1902,1
598,2149,2151,1
774,2886,2888,1
862,3253,3255,1
1068,4122,4124,1
1025,3936,3938,1
586,2105,2107,1
761,2832,2834,1
850,3209,3211,1
583,2091,2093,1
453,1592,1594,1
847,3195,3197,1
557,1992,1994,1
396,1370,1372,1
629,2280,2282,1
483,1700,1702,1
893,3384,3386,1
384,1322,1324,1
730,2701,2703,1
505,1792,1794,1
994,3805,3807,1
1043,4012,4014,1
625,2262,2264,1
809,3040,3042,1
889,3366,3368,1
602,2167,2169,1
790,2960,2962,1
866,3271,3273,1
1084,4196,4198,1
371,1276,3992,1
407,1422,1458,1
475,1676,3020,1
